cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_791_1,1,2.204188,2.204188,2.204188,6144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_607_1,1,2.190467,2.190467,2.190467,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_146_1,1,2.184548,2.184548,2.184548,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_22_1,1,2.184228,2.184228,2.184228,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_154_1,1,2.177347,2.177347,2.177347,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_166_1,1,2.172426,2.172426,2.172426,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_799_1,1,2.168506,2.168506,2.168506,2048
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_303_1,1,2.165347,2.165347,2.165347,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_54_1,1,2.164626,2.164626,2.164626,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_110_1,1,2.162827,2.162827,2.162827,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_158_1,1,2.160306,2.160306,2.160306,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_58_1,1,2.160166,2.160166,2.160166,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_118_1,1,2.159126,2.159126,2.159126,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_50_1,1,2.153706,2.153706,2.153706,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_150_1,1,2.152466,2.152466,2.152466,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_807_1,1,2.149886,2.149886,2.149886,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_903_1,1,2.140426,2.140426,2.140426,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_247_1,1,2.140026,2.140026,2.140026,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_567_1,1,2.132005,2.132005,2.132005,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_106_1,1,2.117585,2.117585,2.117585,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__915_0_1,1,2.110484,2.110484,2.110484,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_170_1,1,2.107784,2.107784,2.107784,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_295_1,1,2.086583,2.086583,2.086583,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_38_1,1,2.085883,2.085883,2.085883,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_178_1,1,2.080924,2.080924,2.080924,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_82_1,1,2.080103,2.080103,2.080103,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_102_1,1,2.077583,2.077583,2.077583,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_407_1,1,2.076443,2.076443,2.076443,4096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_46_1,1,2.065602,2.065602,2.065602,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_830_1,1,2.060903,2.060903,2.060903,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_174_1,1,2.059322,2.059322,2.059322,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_447_1,1,2.045262,2.045262,2.045262,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_102_1,1,2.045162,2.045162,2.045162,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_207_1,1,2.040062,2.040062,2.040062,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_871_1,1,2.037742,2.037742,2.037742,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_62_1,1,2.021321,2.021321,2.021321,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_942_1,1,2.019781,2.019781,2.019781,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_535_1,1,2.01394,2.01394,2.01394,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_423_1,1,2.009541,2.009541,2.009541,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_90_1,1,1.988399,1.988399,1.988399,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_238_1,1,1.987739,1.987739,1.987739,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_919_1,1,1.985219,1.985219,1.985219,10240
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_294_1,1,1.979699,1.979699,1.979699,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_918_1,1,1.975739,1.975739,1.975739,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_162_1,1,1.971759,1.971759,1.971759,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_342_1,1,1.963138,1.963138,1.963138,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_534_1,1,1.950498,1.950498,1.950498,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_350_1,1,1.949538,1.949538,1.949538,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_814_1,1,1.940518,1.940518,1.940518,8192
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_343_1,1,1.936918,1.936918,1.936918,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_138_1,1,1.936918,1.936918,1.936918,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_310_1,1,1.936257,1.936257,1.936257,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_66_1,1,1.912437,1.912437,1.912437,134217728
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_206_1,1,1.906676,1.906676,1.906676,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_806_1,1,1.905736,1.905736,1.905736,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_702_1,1,1.905516,1.905516,1.905516,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_566_1,1,1.900536,1.900536,1.900536,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_647_1,1,1.890075,1.890075,1.890075,18432
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_631_1,1,1.888856,1.888856,1.888856,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_39_1,1,1.858874,1.858874,1.858874,10954752
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_815_1,1,1.855134,1.855134,1.855134,12288
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_951_1,1,1.853154,1.853154,1.853154,4096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_439_1,1,1.825913,1.825913,1.825913,22528
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_943_1,1,1.798592,1.798592,1.798592,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_727_1,1,1.776511,1.776511,1.776511,8192
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_703_1,1,1.76687,1.76687,1.76687,4096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_193_1,1,1.736409,1.736409,1.736409,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_798_1,1,1.711769,1.711769,1.711769,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_246_1,1,1.698228,1.698228,1.698228,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_406_1,1,1.671787,1.671787,1.671787,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_526_1,1,1.666486,1.666486,1.666486,26624
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_687_1,1,1.659626,1.659626,1.659626,36864
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_103_1,1,1.635106,1.635106,1.635106,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_599_1,1,1.630705,1.630705,1.630705,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_422_1,1,1.628385,1.628385,1.628385,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_895_1,1,1.581684,1.581684,1.581684,8192
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_455_1,1,1.579943,1.579943,1.579943,22528
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_495_1,1,1.564342,1.564342,1.564342,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_326_1,1,1.560682,1.560682,1.560682,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_311_1,1,1.527381,1.527381,1.527381,4096
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_446_1,1,1.526261,1.526261,1.526261,0
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_575_1,1,1.524341,1.524341,1.524341,18432
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_113_1,1,1.523661,1.523661,1.523661,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_551_1,1,1.52104,1.52104,1.52104,6144
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_111_1,1,1.51076,1.51076,1.51076,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_81_1,1,1.50486,1.50486,1.50486,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_69_1,1,1.50478,1.50478,1.50478,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_39_1,1,1.50466,1.50466,1.50466,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_33_1,1,1.5046,1.5046,1.5046,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_31_1,1,1.50434,1.50434,1.50434,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_15_1,1,1.50432,1.50432,1.50432,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_5_1,1,1.5043,1.5043,1.5043,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_107_1,1,1.5043,1.5043,1.5043,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_23_1,1,1.50422,1.50422,1.50422,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_55_1,1,1.50412,1.50412,1.50412,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_1_1,1,1.504041,1.504041,1.504041,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_85_1,1,1.50402,1.50402,1.50402,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_19_1,1,1.50402,1.50402,1.50402,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_29_1,1,1.50402,1.50402,1.50402,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_3_1,1,1.50396,1.50396,1.50396,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_49_1,1,1.50396,1.50396,1.50396,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_25_1,1,1.50372,1.50372,1.50372,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_27_1,1,1.5037,1.5037,1.5037,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_95_1,1,1.50356,1.50356,1.50356,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_73_1,1,1.50352,1.50352,1.50352,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_59_1,1,1.50344,1.50344,1.50344,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_35_1,1,1.50342,1.50342,1.50342,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_71_1,1,1.5034,1.5034,1.5034,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_89_1,1,1.50338,1.50338,1.50338,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_13_1,1,1.503341,1.503341,1.503341,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_75_1,1,1.50334,1.50334,1.50334,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_9_1,1,1.5033,1.5033,1.5033,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_87_1,1,1.50328,1.50328,1.50328,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_21_1,1,1.50324,1.50324,1.50324,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_47_1,1,1.50316,1.50316,1.50316,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_17_1,1,1.5031,1.5031,1.5031,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_57_1,1,1.5031,1.5031,1.5031,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_67_1,1,1.5031,1.5031,1.5031,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_37_1,1,1.50304,1.50304,1.50304,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_51_1,1,1.50296,1.50296,1.50296,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_53_1,1,1.50288,1.50288,1.50288,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_83_1,1,1.50282,1.50282,1.50282,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_63_1,1,1.502801,1.502801,1.502801,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_61_1,1,1.50274,1.50274,1.50274,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_65_1,1,1.5026,1.5026,1.5026,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_93_1,1,1.50258,1.50258,1.50258,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_45_1,1,1.50238,1.50238,1.50238,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_43_1,1,1.50226,1.50226,1.50226,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_41_1,1,1.50222,1.50222,1.50222,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_7_1,1,1.50216,1.50216,1.50216,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_77_1,1,1.50214,1.50214,1.50214,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_11_1,1,1.50206,1.50206,1.50206,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_91_1,1,1.50204,1.50204,1.50204,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__915_79_1,1,1.5018,1.5018,1.5018,16777216
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_151_1,1,1.49616,1.49616,1.49616,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_91_1,1,1.489719,1.489719,1.489719,16551936
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_115_1,1,1.473499,1.473499,1.473499,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_105_1,1,1.471999,1.471999,1.471999,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_135_1,1,1.471559,1.471559,1.471559,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_139_1,1,1.461999,1.461999,1.461999,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_179_1,1,1.456278,1.456278,1.456278,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_149_1,1,1.454278,1.454278,1.454278,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_155_1,1,1.452398,1.452398,1.452398,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_191_1,1,1.451518,1.451518,1.451518,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_109_1,1,1.446117,1.446117,1.446117,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_141_1,1,1.445158,1.445158,1.445158,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_133_1,1,1.437277,1.437277,1.437277,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_165_1,1,1.433717,1.433717,1.433717,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_145_1,1,1.433058,1.433058,1.433058,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_127_1,1,1.427717,1.427717,1.427717,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_181_1,1,1.427297,1.427297,1.427297,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoallv_,hcom_alltoallv__909_543_1,1,1.425497,1.425497,1.425497,16384
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_167_1,1,1.420377,1.420377,1.420377,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_183_1,1,1.420217,1.420217,1.420217,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_131_1,1,1.417596,1.417596,1.417596,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_119_1,1,1.416076,1.416076,1.416076,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_169_1,1,1.416017,1.416017,1.416017,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_173_1,1,1.408957,1.408957,1.408957,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_175_1,1,1.398095,1.398095,1.398095,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_106_1,1,1.396736,1.396736,1.396736,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__634_159_1,1,1.384616,1.384616,1.384616,32768
decode-dbo_ep16_all_to_all_single_b32_s256_t3,1,COMMUNICATION_OP,hcom_alltoall_,hcom_alltoall__909_548_1,1,1.378275,1.378275,1.378275,1
